id,tenant_id,tipo_cobranca,data_vencimento,proxima_data_vencimento,status_id,status_codigo,updated_at
49,3,avulso,2026-07-30,2026-08-30,1,ativa,2026-02-09 19:35:39
51,3,avulso,2026-03-12,2026-02-06,3,cancelada,2026-02-10 17:42:25
53,3,avulso,2026-06-10,2026-07-11,1,ativa,2026-02-10 17:46:05
54,3,avulso,2026-10-30,2026-11-02,1,ativa,2026-02-10 17:46:51
55,3,avulso,2026-04-24,2026-06-24,3,cancelada,2026-02-10 17:48:31
56,3,avulso,2026-07-06,2026-07-06,2,vencida,2026-02-10 17:50:58
57,3,avulso,2026-04-09,2026-04-09,3,cancelada,2026-02-10 17:52:15
58,3,avulso,2026-05-25,2026-05-25,3,cancelada,2026-02-10 17:52:51
59,3,avulso,2026-03-12,2025-12-17,3,cancelada,2026-02-10 17:53:59
60,3,avulso,2026-09-08,2026-09-11,1,ativa,2026-02-10 17:54:57
61,3,avulso,2026-03-12,2026-05-04,3,cancelada,2026-02-10 17:56:55
62,3,avulso,2026-04-01,2026-04-01,3,cancelada,2026-02-10 17:57:41
63,3,avulso,2026-05-04,2026-05-05,3,cancelada,2026-02-10 17:58:21
65,3,avulso,2026-05-01,2026-05-01,3,cancelada,2026-02-10 18:01:58
66,3,avulso,2026-02-17,2026-02-17,3,cancelada,2026-02-10 18:02:42
67,3,avulso,2026-03-12,2026-02-28,3,cancelada,2026-02-10 18:04:13
69,3,avulso,2026-07-29,2026-08-29,1,ativa,2026-02-10 18:08:50
71,3,avulso,2026-03-26,2026-05-03,3,cancelada,2026-02-10 18:10:46
72,3,avulso,2026-04-16,2026-07-19,1,ativa,2026-02-10 18:12:20
73,3,avulso,2026-07-13,2026-07-14,1,ativa,2026-02-10 18:13:14
74,3,avulso,2026-04-18,2026-04-18,3,cancelada,2026-02-10 18:14:01
75,3,avulso,2026-03-12,2026-05-06,3,cancelada,2026-02-10 18:15:06
76,3,avulso,2026-09-02,2026-09-04,1,ativa,2026-02-10 18:18:03
77,3,avulso,2026-03-12,2025-12-14,3,cancelada,2026-02-10 18:18:52
78,3,recorrente,2026-06-25,2026-06-25,3,cancelada,2026-02-10 18:19:50
79,3,avulso,2026-03-12,2026-05-30,3,cancelada,2026-02-10 18:20:30
80,3,avulso,2026-06-09,2026-06-09,3,cancelada,2026-02-10 18:21:15
81,3,avulso,2026-03-12,2026-02-12,3,cancelada,2026-02-10 18:21:56
82,3,avulso,2026-03-12,2026-02-12,3,cancelada,2026-02-10 18:22:46
83,3,avulso,2026-03-12,2026-03-28,3,cancelada,2026-02-10 18:23:08
84,3,avulso,2026-09-09,2026-09-12,1,ativa,2026-02-10 18:26:33
85,3,avulso,2026-06-07,2026-08-07,1,ativa,2026-02-10 18:27:16
86,3,avulso,2026-05-08,2026-06-13,3,cancelada,2026-02-10 18:28:39
87,3,avulso,2026-04-11,2026-07-15,1,ativa,2026-02-10 18:29:18
88,3,avulso,2026-09-23,2026-09-26,1,ativa,2026-02-10 18:30:57
89,3,avulso,2026-05-11,2026-05-11,3,cancelada,2026-02-10 18:31:32
90,3,avulso,2026-04-05,2026-07-12,1,ativa,2026-02-10 18:36:30
91,3,avulso,2026-07-12,2026-07-12,1,ativa,2026-02-10 18:38:46
92,3,avulso,2026-05-17,2026-09-17,1,ativa,2026-02-10 18:39:21
93,3,avulso,2026-04-06,2026-04-05,3,cancelada,2026-02-10 18:40:04
94,3,avulso,2026-03-12,2026-12-28,1,ativa,2026-02-10 18:48:08
95,3,avulso,2026-09-23,2026-09-26,1,ativa,2026-02-10 18:50:04
96,3,avulso,2026-04-06,2026-04-06,3,cancelada,2026-02-10 18:50:45
98,3,avulso,2026-04-17,2026-04-17,3,cancelada,2026-02-10 18:52:05
99,3,avulso,2026-04-20,2026-08-01,1,ativa,2026-02-10 18:52:47
100,3,avulso,2026-04-06,2026-04-06,3,cancelada,2026-02-11 11:36:36
101,3,avulso,2026-04-06,2026-04-06,3,cancelada,2026-02-11 11:37:40
102,3,avulso,2026-03-13,2026-03-27,3,cancelada,2026-02-11 11:38:59
103,3,avulso,2026-03-13,2026-04-01,3,cancelada,2026-02-11 11:39:40
104,3,recorrente,2026-04-24,2026-06-24,3,cancelada,2026-02-11 11:40:21
105,3,avulso,2026-07-10,2026-07-10,1,ativa,2026-02-11 11:41:45
108,3,avulso,2026-03-13,2026-02-28,3,cancelada,2026-02-11 11:48:13
109,3,avulso,2026-04-10,2026-05-10,3,cancelada,2026-02-11 11:49:55
110,3,avulso,2026-03-13,2026-02-12,3,cancelada,2026-02-11 11:50:36
111,3,avulso,2026-03-13,2026-05-10,3,cancelada,2026-02-11 11:51:16
113,3,avulso,2026-06-15,2026-06-16,3,cancelada,2026-02-11 11:55:48
114,3,avulso,2026-04-10,2026-04-10,3,cancelada,2026-02-11 11:56:19
116,3,avulso,2026-05-23,2026-05-23,3,cancelada,2026-02-11 12:32:22
117,3,avulso,2026-08-08,2026-08-09,1,ativa,2026-02-11 12:34:26
118,3,avulso,2026-04-23,2026-04-23,3,cancelada,2026-02-11 13:31:42
119,3,avulso,2026-03-13,2026-05-17,3,cancelada,2026-02-11 13:32:09
120,3,avulso,2026-05-06,2026-05-06,3,cancelada,2026-02-11 14:02:29
121,3,avulso,2026-03-13,2026-12-31,1,ativa,2026-02-11 17:12:01
122,3,avulso,2026-09-03,2026-09-06,1,ativa,2026-02-12 00:37:09
123,3,avulso,2026-03-13,2026-03-27,3,cancelada,2026-02-12 00:40:12
124,3,avulso,2026-07-08,2026-07-08,2,vencida,2026-02-12 01:28:57
125,3,avulso,2026-06-19,2026-06-19,3,cancelada,2026-02-12 01:34:55
126,3,avulso,2026-03-14,2026-03-14,3,cancelada,2026-02-12 13:32:32
128,3,avulso,2026-03-14,2026-06-10,3,cancelada,2026-02-12 22:23:34
129,3,avulso,2026-04-17,2026-04-17,3,cancelada,2026-02-13 15:05:22
159,3,avulso,2026-04-12,2026-04-12,3,cancelada,2026-02-19 23:11:35
160,3,avulso,2026-05-31,2026-06-01,3,cancelada,2026-02-19 23:25:17
161,3,avulso,2027-07-20,2027-07-20,1,ativa,2026-02-20 19:24:51
164,3,avulso,2026-08-01,2026-08-01,1,ativa,2026-02-23 18:56:51
165,3,avulso,2026-06-02,2026-06-02,3,cancelada,2026-02-24 17:13:25
166,3,avulso,2026-05-17,2026-09-17,1,ativa,2026-02-24 17:23:16
167,3,avulso,2026-03-26,2026-03-26,3,cancelada,2026-02-24 17:26:19
172,3,avulso,2026-03-26,2026-03-26,3,cancelada,2026-02-24 22:17:07
177,3,avulso,2026-06-14,2026-06-14,3,cancelada,2026-02-25 03:53:08
178,3,avulso,2026-03-27,2026-05-05,3,cancelada,2026-02-25 12:19:33
179,3,avulso,2026-04-10,2026-04-10,3,cancelada,2026-02-25 12:39:00
189,3,avulso,2026-08-06,2026-12-31,1,ativa,2026-02-26 01:25:05
190,3,avulso,2026-08-03,2026-09-02,1,ativa,2026-02-26 14:59:29
191,3,avulso,2026-08-28,2026-08-28,1,ativa,2026-02-26 15:10:00
192,3,avulso,2026-04-26,2026-04-26,3,cancelada,2026-02-26 16:42:55
193,3,avulso,2026-05-17,2026-09-18,1,ativa,2026-02-26 22:04:49
196,3,avulso,2026-05-09,2026-05-09,3,cancelada,2026-02-27 14:23:19
197,3,avulso,2026-04-12,2026-07-16,1,ativa,2026-02-27 21:17:56
198,3,avulso,2026-05-31,2026-07-05,2,vencida,2026-02-27 22:15:36
201,3,avulso,2026-07-12,2026-07-12,1,ativa,2026-02-28 09:55:17
202,3,avulso,2026-06-13,2026-06-13,3,cancelada,2026-02-28 16:58:17
203,3,avulso,2026-06-13,2026-06-13,3,cancelada,2026-02-28 16:58:48
204,3,avulso,2026-04-01,2026-07-23,1,ativa,2026-03-01 19:06:52
205,3,avulso,2026-08-01,2026-08-31,1,ativa,2026-03-02 21:36:18
206,3,avulso,2026-04-03,2026-07-16,1,ativa,2026-03-03 17:43:12
208,3,avulso,2026-04-02,2026-04-02,4,finalizada,2026-03-04 01:42:23
209,3,avulso,2026-05-29,2026-05-29,3,cancelada,2026-03-04 17:55:14
210,3,avulso,2026-11-07,2026-11-07,5,pendente,2026-03-04 19:08:19
211,3,avulso,2026-07-04,2026-07-04,3,cancelada,2026-03-04 19:09:37
212,3,avulso,2026-07-07,2026-07-07,3,cancelada,2026-03-04 19:28:25
213,3,avulso,2026-06-05,2026-06-06,3,cancelada,2026-03-04 20:02:31
214,3,avulso,2026-05-08,2026-05-08,3,cancelada,2026-03-04 23:51:42
215,3,avulso,2026-04-04,2026-04-04,3,cancelada,2026-03-05 00:06:32
216,3,avulso,2026-07-05,2026-07-05,2,vencida,2026-03-05 14:53:47
217,3,avulso,2026-08-21,2026-08-23,1,ativa,2026-03-05 15:56:50
218,3,avulso,2026-07-18,2026-08-18,1,ativa,2026-03-05 22:09:04
219,3,avulso,2026-05-06,2026-05-06,3,cancelada,2026-03-06 09:33:14
220,3,avulso,2026-04-05,2026-04-05,3,cancelada,2026-03-06 17:34:36
222,3,avulso,2026-07-07,2026-07-07,2,vencida,2026-03-07 11:20:12
223,3,avulso,2026-04-07,2026-04-07,3,cancelada,2026-03-07 11:21:23
224,3,avulso,2026-04-10,2026-06-22,3,cancelada,2026-03-10 14:09:58
225,3,avulso,2026-04-10,2026-04-10,3,cancelada,2026-03-10 21:34:12
226,3,avulso,2026-07-31,2026-08-07,1,ativa,2026-03-10 21:51:11
227,3,avulso,2026-07-10,2026-07-10,1,ativa,2026-03-10 21:54:05
228,3,avulso,2026-05-10,2026-05-10,3,cancelada,2026-03-10 21:59:11
229,3,avulso,2026-07-10,2026-07-10,1,ativa,2026-03-10 22:07:59
230,3,avulso,2026-06-13,2026-06-13,3,cancelada,2026-03-10 22:26:12
231,3,avulso,2026-07-23,2026-08-23,1,ativa,2026-03-11 16:07:21
233,3,avulso,2026-04-12,2026-05-12,3,cancelada,2026-03-12 13:47:31
234,3,avulso,2026-05-06,2026-05-06,3,cancelada,2026-03-12 14:13:08
235,3,avulso,2026-06-25,2026-06-25,3,cancelada,2026-03-12 17:48:04
236,3,avulso,2026-05-24,2026-05-24,3,cancelada,2026-03-12 19:42:08
237,3,avulso,2026-04-12,2026-04-12,3,cancelada,2026-03-12 22:30:06
238,3,avulso,2026-05-04,2026-05-04,3,cancelada,2026-03-13 10:57:43
239,3,avulso,2026-05-04,2026-05-04,3,cancelada,2026-03-13 11:04:29
240,3,avulso,2026-05-04,2026-05-04,3,cancelada,2026-03-13 11:17:56
241,3,avulso,2026-07-13,2026-07-13,1,ativa,2026-03-13 16:59:55
242,3,avulso,2026-04-12,2026-04-12,3,cancelada,2026-03-13 23:05:46
243,3,avulso,2026-07-13,2026-07-13,1,ativa,2026-03-14 00:14:05
244,3,avulso,2026-07-14,2026-07-14,1,ativa,2026-03-14 00:15:26
245,3,avulso,2026-07-14,2026-07-14,1,ativa,2026-03-14 00:15:45
246,3,avulso,2026-07-14,2026-07-14,1,ativa,2026-03-14 00:16:51
247,3,avulso,2026-07-14,2026-07-14,1,ativa,2026-03-14 11:32:31
249,3,avulso,2026-04-14,2026-04-14,3,cancelada,2026-03-14 15:29:15
250,3,avulso,2026-04-17,2026-04-17,3,cancelada,2026-03-17 13:19:39
251,3,avulso,2026-06-27,2026-06-27,3,cancelada,2026-03-17 23:11:12
252,3,avulso,2026-05-18,2026-05-18,3,cancelada,2026-03-18 12:57:52
253,3,avulso,2026-07-17,2026-08-17,1,ativa,2026-03-18 14:34:30
255,3,avulso,2026-05-24,2026-05-24,3,cancelada,2026-03-19 18:39:49
256,3,avulso,2026-04-20,2026-04-20,3,cancelada,2026-03-20 09:16:32
257,3,avulso,2026-06-07,2026-07-10,1,ativa,2026-03-20 19:36:22
258,3,avulso,2026-04-20,2026-06-22,3,cancelada,2026-03-20 19:41:12
259,3,avulso,2026-05-20,2026-05-20,3,cancelada,2026-03-20 22:27:30
260,3,avulso,2026-08-03,2026-09-01,1,ativa,2026-03-21 00:41:18
261,3,avulso,2026-07-21,2026-07-21,1,ativa,2026-03-21 11:14:50
262,3,avulso,2026-04-14,2026-04-14,3,cancelada,2026-03-22 19:25:54
263,3,avulso,2026-04-14,2026-04-14,3,cancelada,2026-03-22 21:55:08
264,3,avulso,2026-04-14,2026-04-14,3,cancelada,2026-03-22 21:59:36
265,3,avulso,2026-05-23,2026-05-23,3,cancelada,2026-03-24 17:09:42
266,3,avulso,2026-07-24,2026-07-24,1,ativa,2026-03-24 22:55:26
267,3,avulso,2026-06-07,2026-07-09,1,ativa,2026-03-25 13:18:28
268,3,avulso,2026-12-31,2026-12-31,1,ativa,2026-03-25 22:11:19
269,3,avulso,2026-07-26,2026-07-26,1,ativa,2026-03-26 00:39:48
